FECHA,HORA,LAG,TAC,EAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,BJU,TAX,CUA,TPN,CHA,TAH,SUR,COY,ACO,IZT,CHO
1/01/08,18,0.018,0.019,0.020,0.021,0.016,0.020,0.017,0.021,0.016,0.018,-9.999,-9.999,0.024,-9.999,0.015,0.023,0.024,-9.999,-9.999,0.019,0.023,0.034,0.020,0.018
1/01/08,19,0.016,0.029,0.021,0.021,0.026,0.025,0.017,0.020,0.024,0.018,-9.999,-9.999,0.026,-9.999,0.016,0.023,0.026,-9.999,0.024,0.019,0.022,0.035,0.020,0.018
1/01/08,20,0.019,0.031,0.025,0.021,0.025,0.027,0.017,0.023,0.024,0.018,-9.999,-9.999,0.025,-9.999,0.015,0.027,0.028,-9.999,0.024,0.021,-9.999,0.034,0.020,0.015
1/01/08,21,0.019,0.026,0.026,0.022,0.023,0.027,0.015,0.022,0.026,0.020,-9.999,-9.999,0.026,-9.999,0.019,0.030,0.030,-9.999,0.025,0.025,-9.999,0.035,0.021,0.014
1/01/08,22,0.020,0.023,0.026,0.022,0.023,0.030,0.017,0.025,0.025,0.019,-9.999,-9.999,0.020,-9.999,0.020,0.032,0.029,-9.999,0.027,0.026,0.027,0.035,0.025,0.022
1/01/08,23,0.022,0.028,0.027,0.021,0.024,0.028,0.020,0.023,0.025,0.022,-9.999,-9.999,0.024,-9.999,0.021,0.033,0.031,-9.999,0.026,0.022,0.025,0.039,0.025,0.023
1/01/08,24,0.025,0.031,0.033,0.028,0.023,0.031,0.024,0.028,0.027,0.025,-9.999,-9.999,0.027,-9.999,0.021,0.034,0.033,-9.999,0.028,0.024,0.027,0.039,0.028,0.026
2/01/08,1,0.029,0.033,0.034,0.031,0.029,0.033,0.028,0.031,0.030,0.030,-9.999,-9.999,0.032,-9.999,0.026,0.035,0.033,-9.999,0.031,0.027,0.029,0.040,0.030,0.028
2/01/08,2,0.034,0.034,0.036,0.037,0.027,0.033,0.034,0.037,0.034,0.032,-9.999,-9.999,0.035,-9.999,0.030,0.035,0.035,-9.999,0.034,0.032,0.036,0.041,0.034,0.029
2/01/08,3,0.035,0.030,-9.999,0.036,0.026,0.029,0.033,0.041,0.036,0.035,-9.999,-9.999,-9.999,-9.999,0.034,0.036,0.036,-9.999,0.036,0.033,0.035,0.043,0.038,0.031
2/01/08,4,0.031,0.030,-9.999,0.031,0.024,0.028,0.031,0.038,0.032,0.033,-9.999,-9.999,0.036,-9.999,0.034,0.035,0.036,-9.999,0.036,0.031,0.035,0.042,0.036,0.031
2/01/08,5,0.030,0.030,-9.999,0.035,0.025,0.027,0.030,0.035,0.031,0.032,-9.999,-9.999,0.034,-9.999,0.029,0.033,0.034,-9.999,0.036,0.033,0.036,0.041,0.032,0.030
2/01/08,6,0.029,0.027,-9.999,0.033,0.024,0.025,0.021,0.034,0.028,0.029,-9.999,-9.999,0.030,-9.999,0.023,0.030,0.035,-9.999,0.035,0.031,0.034,0.040,0.032,0.030
2/01/08,7,0.022,0.021,-9.999,0.033,0.015,0.021,0.016,0.027,0.022,0.024,-9.999,-9.999,0.025,-9.999,0.014,0.025,0.026,-9.999,0.030,0.028,0.029,0.040,0.028,0.025
2/01/08,8,0.012,0.014,-9.999,0.027,0.012,0.018,0.017,0.017,0.016,0.022,-9.999,-9.999,0.020,-9.999,0.010,0.028,0.025,-9.999,0.028,0.021,0.018,0.038,0.015,0.022
2/01/08,9,0.020,0.018,-9.999,0.028,0.016,0.019,0.017,0.019,0.016,0.020,-9.999,-9.999,0.022,-9.999,0.006,0.026,0.023,-9.999,0.028,0.013,0.014,0.039,0.021,0.026
2/01/08,10,0.019,0.020,-9.999,0.029,0.017,0.018,0.014,0.017,0.017,0.022,-9.999,-9.999,0.024,-9.999,0.009,0.025,0.023,-9.999,0.027,0.017,0.016,0.042,0.023,0.029
2/01/08,11,0.019,0.023,-9.999,-9.999,0.020,0.021,0.019,0.020,0.023,0.023,-9.999,-9.999,0.021,-9.999,0.009,0.028,0.028,-9.999,0.030,0.019,0.016,0.043,0.018,0.029
2/01/08,12,0.021,0.027,-9.999,-9.999,0.025,0.028,0.022,0.018,0.028,0.022,-9.999,-9.999,0.021,-9.999,0.012,0.029,0.032,-9.999,0.029,0.024,0.022,0.043,0.021,0.030
2/01/08,13,0.026,0.033,-9.999,-9.999,0.029,0.031,0.022,0.025,0.031,0.026,-9.999,-9.999,0.029,-9.999,0.017,0.029,0.033,-9.999,0.031,0.029,0.027,0.044,0.028,0.030
2/01/08,14,0.025,0.033,-9.999,-9.999,0.029,0.030,0.021,0.024,0.033,0.031,-9.999,-9.999,0.032,-9.999,0.020,0.033,0.035,-9.999,0.035,0.030,0.027,0.043,0.029,0.035
2/01/08,15,0.025,0.033,-9.999,-9.999,0.029,0.030,0.023,0.025,0.035,0.030,-9.999,-9.999,0.033,-9.999,0.018,0.035,0.037,-9.999,0.036,0.030,0.029,0.042,0.032,0.037
2/01/08,16,0.024,0.030,-9.999,0.034,0.025,0.028,0.020,0.022,0.032,0.031,-9.999,-9.999,-9.999,-9.999,0.015,0.034,0.036,-9.999,0.036,0.029,0.029,0.042,0.030,0.034
2/01/08,17,0.020,0.026,0.029,0.032,0.021,0.025,0.019,0.019,0.027,0.026,-9.999,-9.999,0.026,-9.999,0.014,0.029,0.032,-9.999,0.031,0.025,0.025,-9.999,0.027,0.031
2/01/08,18,0.013,0.020,0.026,0.027,0.016,0.014,0.013,0.017,0.023,0.015,-9.999,-9.999,0.020,-9.999,0.007,0.026,0.028,-9.999,0.022,0.015,0.015,0.037,0.019,0.023
2/01/08,19,0.011,0.014,0.021,0.021,0.009,0.012,0.010,0.010,0.017,0.012,-9.999,-9.999,0.014,-9.999,0.004,0.025,0.024,-9.999,0.015,0.009,0.007,0.036,0.011,0.010
2/01/08,20,0.010,0.007,0.019,0.022,0.011,0.014,0.010,0.009,0.017,0.011,-9.999,-9.999,0.014,-9.999,0.007,0.024,0.023,-9.999,0.011,0.005,0.005,0.035,0.012,0.012
2/01/08,21,0.011,0.007,0.020,0.017,0.009,0.013,0.009,0.014,0.017,0.015,-9.999,-9.999,0.013,-9.999,0.010,0.026,0.023,-9.999,0.014,0.005,0.004,0.037,0.017,0.012
2/01/08,22,0.008,0.016,0.023,0.016,0.011,0.013,0.009,0.010,0.021,0.011,-9.999,-9.999,0.013,-9.999,0.002,0.025,0.021,-9.999,0.008,0.013,0.011,0.038,0.005,0.009
2/01/08,23,0.003,0.020,0.024,0.022,0.015,0.018,0.010,0.005,0.023,0.004,-9.999,-9.999,0.003,-9.999,0.004,0.027,0.020,-9.999,0.008,0.016,0.016,0.035,0.003,0.009
2/01/08,24,0.005,0.027,0.027,-9.999,0.020,0.025,0.015,0.007,0.027,0.009,-9.999,-9.999,0.004,-9.999,-9.999,0.029,0.023,-9.999,0.012,-9.999,0.019,0.034,0.008,0.002
3/01/08,1,0.011,0.030,0.028,0.022,0.026,0.026,0.018,0.015,0.028,0.014,-9.999,-9.999,0.010,-9.999,0.016,0.029,0.014,-9.999,0.013,0.024,0.023,0.032,0.017,0.005
3/01/08,2,0.013,0.031,0.031,0.025,0.025,0.028,0.021,0.017,0.028,0.018,-9.999,-9.999,0.011,-9.999,0.021,0.030,0.023,-9.999,0.015,0.027,0.024,0.032,0.017,0.007
3/01/08,3,0.016,0.030,0.032,0.027,0.027,0.030,0.010,0.019,0.029,0.020,-9.999,-9.999,0.016,-9.999,0.019,0.031,0.017,-9.999,0.020,0.029,0.030,0.025,0.021,0.008
3/01/08,4,0.011,0.030,0.027,0.026,0.026,0.028,0.007,0.013,0.024,0.019,-9.999,-9.999,0.015,-9.999,0.015,0.028,0.013,-9.999,0.024,0.027,0.028,0.021,0.020,0.000
3/01/08,5,0.009,0.025,0.026,0.008,0.021,0.016,0.002,0.010,0.021,0.016,-9.999,-9.999,0.007,-9.999,0.012,0.026,0.011,-9.999,0.024,0.021,0.023,0.015,0.008,0.000
3/01/08,6,0.006,0.017,0.015,0.004,0.015,0.007,0.000,0.006,0.015,0.010,-9.999,-9.999,0.002,-9.999,0.005,0.029,0.010,-9.999,0.019,0.019,0.020,0.007,0.006,0.000
3/01/08,7,0.002,0.007,0.006,0.002,0.004,0.006,0.000,0.003,0.010,0.003,-9.999,-9.999,0.001,-9.999,0.001,0.021,0.010,-9.999,0.018,0.013,0.009,0.006,0.003,0.000
3/01/08,8,0.002,0.004,0.002,0.003,0.003,0.005,0.001,0.003,0.003,0.001,-9.999,-9.999,0.002,-9.999,0.002,0.009,0.010,-9.999,0.010,0.003,0.004,0.005,0.001,0.000
3/01/08,9,0.005,0.013,0.015,0.005,0.008,0.012,0.004,0.006,0.011,0.005,-9.999,-9.999,0.006,-9.999,0.005,0.017,0.019,-9.999,0.009,0.011,0.010,0.014,-9.999,0.002
3/01/08,10,0.009,0.022,0.025,0.012,0.017,0.014,0.008,0.013,0.018,0.013,-9.999,-9.999,0.012,-9.999,0.008,0.020,0.022,-9.999,0.021,0.017,0.013,0.027,0.011,0.010
3/01/08,11,0.012,0.028,0.026,0.023,0.016,0.015,0.017,-9.999,0.024,0.014,-9.999,-9.999,0.021,-9.999,0.012,0.023,0.028,-9.999,0.028,0.020,0.018,0.035,-9.999,0.017
3/01/08,12,0.020,0.031,0.033,0.031,0.020,0.021,0.023,-9.999,0.031,0.023,-9.999,-9.999,0.033,-9.999,0.024,0.031,0.038,-9.999,0.042,0.028,-9.999,0.042,0.027,0.033
3/01/08,13,0.032,0.034,0.031,0.036,0.029,0.033,0.031,-9.999,-9.999,0.040,-9.999,-9.999,0.046,-9.999,0.029,0.039,0.048,-9.999,0.058,0.042,-9.999,0.049,0.037,0.045
3/01/08,14,0.047,0.050,0.044,0.045,0.042,0.050,0.039,-9.999,0.053,0.049,-9.999,-9.999,0.062,-9.999,0.036,0.054,0.058,-9.999,0.080,0.057,0.057,0.054,0.057,0.058
3/01/08,15,0.059,0.067,0.061,0.053,0.055,0.051,0.056,0.068,0.066,0.063,-9.999,-9.999,0.072,-9.999,0.053,0.063,0.071,-9.999,0.095,0.071,0.069,0.056,0.071,0.078
3/01/08,16,0.070,0.076,0.062,0.061,0.064,0.054,0.066,0.067,0.082,0.059,0.064,-9.999,0.073,-9.999,0.055,0.067,0.077,-9.999,0.107,0.083,0.080,0.057,0.071,0.092
3/01/08,17,0.063,0.080,0.066,0.053,0.064,0.052,0.064,0.060,0.082,0.056,0.071,-9.999,0.063,-9.999,0.031,0.065,0.077,-9.999,0.110,0.080,0.068,-9.999,0.059,0.076
3/01/08,18,0.042,0.057,0.040,0.030,0.034,0.022,0.026,0.059,0.069,0.055,0.054,-9.999,0.055,-9.999,0.027,0.059,0.066,-9.999,0.098,0.053,0.047,0.044,0.051,0.050
3/01/08,19,0.006,0.004,0.012,0.018,0.004,0.008,-9.999,0.011,0.020,0.021,0.026,-9.999,0.019,-9.999,0.002,0.020,0.051,-9.999,0.083,0.018,0.017,0.035,0.011,0.035
3/01/08,20,0.002,0.003,0.012,0.012,0.001,0.003,0.004,0.003,0.004,0.003,0.003,-9.999,0.004,-9.999,0.001,0.013,0.042,-9.999,0.019,0.001,0.001,0.019,0.001,0.022
3/01/08,21,0.002,0.002,0.010,0.016,0.002,0.006,0.001,0.002,0.002,0.001,0.003,-9.999,0.003,-9.999,0.001,0.006,0.016,-9.999,0.009,0.001,0.002,0.019,0.001,0.010
3/01/08,22,0.001,0.003,0.006,0.018,0.001,0.003,0.000,0.002,0.003,0.000,0.004,-9.999,0.002,-9.999,0.001,0.006,0.005,-9.999,0.003,0.001,0.002,0.018,0.001,0.000
3/01/08,23,0.001,0.003,0.007,0.016,0.002,0.004,0.000,0.002,0.002,0.000,0.003,-9.999,0.002,-9.999,0.001,0.003,0.003,-9.999,0.000,0.001,0.002,0.013,0.002,0.001
3/01/08,24,0.001,0.003,0.009,0.011,0.003,0.004,0.000,0.003,0.001,0.001,0.002,-9.999,0.002,-9.999,0.001,0.004,0.003,-9.999,0.003,0.001,0.001,0.013,0.001,0.000
4/01/08,1,0.001,0.004,0.007,0.008,0.005,0.005,0.000,0.003,0.001,0.002,0.002,-9.999,0.004,-9.999,0.001,0.003,0.003,-9.999,0.005,0.000,0.001,0.005,0.001,0.000
4/01/08,2,0.001,0.006,0.003,0.010,0.003,0.008,0.000,0.002,0.001,0.005,0.002,-9.999,0.004,-9.999,0.002,0.003,0.003,-9.999,0.006,0.001,0.001,0.003,0.000,0.000
4/01/08,3,0.001,0.004,0.002,0.003,0.005,0.011,0.000,0.002,0.001,0.003,0.002,-9.999,0.004,-9.999,0.002,0.003,0.003,-9.999,0.006,0.002,0.001,0.005,0.000,0.000
4/01/08,4,0.001,0.002,0.001,0.003,0.002,0.006,0.000,0.002,0.001,0.003,0.002,-9.999,0.003,-9.999,0.002,0.002,0.003,-9.999,0.005,0.000,0.001,0.014,0.000,0.000
4/01/08,5,0.002,0.001,0.001,0.002,0.002,0.003,0.000,0.002,0.001,0.001,0.002,-9.999,0.002,-9.999,0.001,0.002,0.003,-9.999,0.001,0.000,0.001,0.008,0.000,0.000
4/01/08,6,0.002,0.001,0.001,0.002,0.002,0.003,0.000,0.002,0.001,0.000,0.001,-9.999,0.002,-9.999,0.001,0.003,0.003,-9.999,0.001,0.000,0.001,0.003,0.001,0.000
4/01/08,7,0.002,0.002,0.002,0.002,0.002,0.003,0.000,0.002,0.001,0.000,0.002,-9.999,0.002,-9.999,0.001,0.006,0.003,-9.999,0.000,0.000,0.001,0.003,0.000,0.000
4/01/08,8,0.002,0.002,0.002,0.002,0.002,0.003,0.001,0.003,0.001,0.001,0.002,-9.999,0.002,-9.999,0.001,0.003,0.004,-9.999,0.002,0.000,0.001,0.004,0.000,0.000
4/01/08,9,0.003,0.004,0.004,0.003,0.003,0.005,0.002,0.004,0.005,0.001,0.004,-9.999,0.004,-9.999,0.003,0.005,0.010,-9.999,0.005,0.003,0.003,0.007,0.002,0.000
4/01/08,10,0.007,0.009,0.009,0.007,0.008,0.009,0.007,0.008,0.014,0.005,0.007,-9.999,0.010,-9.999,0.005,0.009,0.016,-9.999,0.013,0.011,0.007,0.014,0.007,0.005
4/01/08,11,0.012,0.016,0.017,0.014,0.016,0.015,0.015,0.015,0.029,0.012,0.016,-9.999,0.017,-9.999,0.012,-9.999,0.023,-9.999,0.026,0.020,0.018,0.027,0.015,0.019
4/01/08,12,0.028,0.032,0.033,0.036,0.030,0.031,-9.999,0.029,0.052,0.024,0.029,-9.999,0.035,-9.999,0.029,-9.999,0.039,-9.999,0.044,0.038,0.040,0.047,0.035,0.041
4/01/08,13,0.046,0.058,0.057,0.071,0.047,0.052,-9.999,0.059,0.076,0.053,0.061,-9.999,0.067,-9.999,0.051,-9.999,0.058,-9.999,0.075,0.067,0.071,0.081,0.067,0.078
4/01/08,14,0.077,0.084,0.080,0.107,0.070,0.069,-9.999,0.074,0.094,0.080,0.084,-9.999,0.097,-9.999,0.072,0.077,0.070,-9.999,0.104,0.098,0.095,0.099,0.094,0.085
4/01/08,15,0.078,0.087,0.091,0.105,0.081,0.073,-9.999,0.078,0.106,0.086,0.089,-9.999,0.108,-9.999,0.073,0.086,0.080,-9.999,0.112,0.101,0.098,0.097,0.094,0.094
4/01/08,16,0.089,0.100,0.082,0.087,0.099,0.075,0.059,0.090,0.098,0.074,0.082,-9.999,0.101,-9.999,0.076,0.091,0.093,-9.999,0.117,0.094,0.087,0.073,0.090,0.098
4/01/08,17,0.097,0.094,0.075,0.064,0.072,0.067,0.044,0.100,0.087,0.068,0.086,-9.999,0.084,-9.999,0.040,0.090,0.089,-9.999,0.113,0.076,0.082,0.079,0.088,0.079
4/01/08,18,0.044,0.034,0.029,0.051,0.020,0.038,0.019,0.046,0.068,0.036,0.078,-9.999,0.062,-9.999,0.038,0.065,0.066,-9.999,0.082,0.070,0.071,-9.999,0.074,0.060
4/01/08,19,0.005,0.015,0.015,0.029,0.010,0.013,0.012,0.005,0.028,0.011,0.007,-9.999,0.030,-9.999,0.004,0.029,0.055,-9.999,0.034,0.019,0.006,0.055,0.007,0.050
4/01/08,20,0.006,0.008,0.014,0.016,0.006,0.009,0.010,0.004,0.010,0.002,0.004,-9.999,0.008,-9.999,0.002,0.022,0.035,-9.999,0.034,0.011,0.002,0.034,0.002,0.031
4/01/08,21,0.005,0.002,0.007,0.006,0.002,0.007,0.010,0.004,0.003,0.001,0.003,-9.999,0.003,-9.999,0.001,0.008,0.017,-9.999,0.031,0.001,0.002,0.025,0.001,0.019
4/01/08,22,0.002,0.003,0.008,0.008,0.002,0.004,0.002,0.003,0.003,0.001,0.004,-9.999,0.003,-9.999,0.002,0.021,0.016,-9.999,0.010,0.001,0.002,0.013,0.001,0.017
4/01/08,23,0.002,0.002,0.010,0.003,0.002,0.006,0.002,0.003,0.005,0.001,0.003,-9.999,0.003,-9.999,0.002,0.014,0.017,-9.999,0.006,0.002,0.002,0.012,0.002,0.001
4/01/08,24,0.003,0.002,0.003,0.002,0.002,0.004,0.000,0.004,0.014,0.001,0.003,-9.999,0.004,-9.999,0.002,0.012,0.022,-9.999,0.009,0.002,0.001,0.006,0.002,0.000
5/01/08,1,0.003,0.002,0.003,0.002,0.002,0.004,0.000,0.007,0.015,0.001,0.002,-9.999,0.004,-9.999,0.002,0.008,0.029,-9.999,0.006,0.001,0.002,-9.999,0.002,0.000
5/01/08,2,0.002,0.003,0.005,0.002,0.002,0.003,0.001,0.005,0.024,0.001,0.002,-9.999,0.003,-9.999,0.001,0.019,0.029,-9.999,0.010,0.000,0.002,-9.999,0.002,0.000
5/01/08,3,0.003,0.004,0.004,0.002,0.002,0.004,0.001,0.003,0.023,0.001,0.003,-9.999,0.003,-9.999,0.001,0.024,0.031,-9.999,0.006,0.000,0.001,-9.999,0.001,0.000
5/01/08,4,0.003,0.002,0.012,0.002,0.002,0.003,0.000,0.003,0.017,0.000,0.004,-9.999,0.004,-9.999,0.001,0.024,0.023,-9.999,0.005,0.000,0.001,-9.999,0.001,0.000
5/01/08,5,0.003,0.001,0.012,0.002,0.002,0.003,0.001,0.002,0.007,0.000,0.003,-9.999,0.003,-9.999,0.001,0.029,0.022,-9.999,0.001,0.000,0.001,-9.999,0.001,0.000
5/01/08,6,0.001,0.002,0.004,0.003,0.002,0.003,0.001,0.003,0.007,0.000,0.004,-9.999,0.002,-9.999,0.001,0.020,0.019,-9.999,0.001,0.001,0.001,0.003,0.002,0.000
5/01/08,7,0.002,0.001,0.001,0.003,0.001,0.003,0.002,0.003,0.006,0.000,0.002,-9.999,0.002,-9.999,0.002,0.016,0.017,-9.999,0.000,0.001,0.001,0.003,0.002,0.000
5/01/08,8,0.001,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.001,0.002,-9.999,0.003,-9.999,0.002,0.015,0.014,-9.999,0.001,0.001,0.001,0.004,0.002,0.000
5/01/08,9,0.003,0.004,0.005,0.004,0.004,0.005,0.003,0.003,0.012,0.004,0.004,-9.999,0.004,-9.999,0.003,0.028,0.022,-9.999,0.010,0.003,0.004,0.006,0.003,0.000
5/01/08,10,0.005,0.009,0.009,0.008,0.009,0.012,0.006,0.009,0.018,0.006,0.012,-9.999,0.008,-9.999,0.010,0.045,0.020,-9.999,0.018,0.011,0.011,0.020,0.008,0.007
5/01/08,11,0.024,0.027,0.021,0.025,0.020,0.022,0.018,0.027,0.031,0.021,0.029,-9.999,0.034,-9.999,0.027,0.033,0.042,-9.999,0.039,0.035,0.032,0.045,0.027,0.030
5/01/08,12,0.053,0.057,0.046,0.056,0.042,0.034,0.049,0.050,0.062,0.044,0.046,-9.999,0.069,-9.999,0.050,0.054,0.055,-9.999,0.062,0.057,0.056,0.060,0.063,0.057
5/01/08,13,0.063,0.071,0.051,0.063,0.042,0.048,0.064,0.070,0.075,0.068,0.074,-9.999,0.079,-9.999,0.062,0.063,0.063,-9.999,0.078,0.078,0.084,0.068,0.082,0.077
5/01/08,14,0.078,0.057,0.051,0.056,0.047,0.045,0.045,0.084,0.082,0.058,0.078,-9.999,0.079,-9.999,0.056,0.076,0.073,-9.999,0.102,0.083,0.091,0.064,0.076,0.100
5/01/08,15,0.082,0.060,0.059,0.070,0.054,0.051,0.069,0.091,0.094,0.080,0.075,-9.999,0.087,-9.999,0.057,0.072,0.095,-9.999,0.092,0.101,0.098,0.065,0.102,0.092
5/01/08,16,0.085,0.074,0.068,0.086,0.061,0.061,0.094,0.091,0.097,0.065,0.083,-9.999,0.120,-9.999,0.092,0.074,0.106,-9.999,0.105,0.113,0.103,0.064,0.113,0.086
5/01/08,17,0.074,0.068,0.055,0.079,0.055,0.054,0.060,0.060,0.088,0.108,0.075,-9.999,0.117,-9.999,0.052,0.073,0.108,-9.999,0.106,0.101,0.090,0.069,0.097,0.088
5/01/08,18,0.054,0.044,0.030,0.045,0.036,0.040,0.024,0.031,0.049,0.098,0.054,-9.999,0.082,-9.999,-9.999,0.055,0.075,-9.999,0.098,0.059,0.054,0.069,0.072,0.089
5/01/08,19,0.005,0.005,0.005,0.007,0.002,0.010,0.005,0.015,0.039,0.039,0.009,-9.999,0.054,-9.999,0.013,0.006,0.057,-9.999,0.086,0.010,0.004,0.040,0.018,0.082
5/01/08,20,0.015,0.008,0.003,0.032,0.002,0.004,0.019,0.031,0.032,0.038,0.003,-9.999,0.042,-9.999,0.042,0.031,0.059,-9.999,0.051,0.030,0.019,0.025,0.008,0.065
5/01/08,21,0.007,0.002,0.003,0.035,0.002,0.003,0.016,0.014,0.022,0.030,0.003,-9.999,0.015,-9.999,-9.999,-9.999,0.051,-9.999,0.024,0.015,0.010,0.019,0.006,0.053
5/01/08,22,0.003,0.002,0.003,0.011,0.002,0.003,0.001,0.002,0.012,0.007,0.003,-9.999,0.012,-9.999,0.003,0.034,0.036,-9.999,0.012,0.012,0.002,0.007,0.001,0.040
5/01/08,23,0.002,0.002,0.002,0.003,0.002,0.003,0.001,0.003,0.013,0.001,0.005,-9.999,0.005,-9.999,0.004,0.018,0.036,-9.999,0.027,0.001,0.002,0.005,0.001,0.025
5/01/08,24,0.002,0.001,0.003,0.003,0.002,0.003,0.002,0.003,0.018,0.001,0.003,-9.999,0.003,-9.999,0.002,0.022,0.041,-9.999,0.018,0.001,0.001,0.004,0.001,0.020
6/01/08,1,0.002,0.002,0.002,0.004,0.002,0.003,0.003,0.003,0.010,0.001,0.002,-9.999,0.004,-9.999,0.001,0.020,0.045,-9.999,0.024,0.001,0.002,0.006,0.001,0.007
6/01/08,2,0.002,0.002,0.002,0.003,0.001,0.003,0.001,0.003,0.039,0.000,0.003,-9.999,0.004,-9.999,0.001,0.035,0.039,-9.999,0.010,0.002,0.001,0.003,0.002,0.018
6/01/08,3,0.002,0.005,0.002,0.002,0.002,0.003,0.001,0.003,0.036,0.000,0.006,-9.999,0.002,-9.999,0.001,0.049,0.027,-9.999,0.012,0.001,0.001,0.003,0.002,0.000
6/01/08,4,0.000,0.002,0.004,0.002,0.002,0.003,0.002,0.003,0.019,0.001,0.007,-9.999,0.003,-9.999,0.001,0.044,0.025,-9.999,0.014,0.000,0.001,0.003,0.002,0.000
6/01/08,5,0.002,0.001,0.003,0.002,0.002,0.003,0.002,0.002,0.020,0.000,0.005,-9.999,0.003,-9.999,0.001,0.038,0.025,-9.999,0.017,0.001,0.001,0.005,0.000,0.000
6/01/08,6,0.002,0.004,0.004,0.002,0.002,0.006,0.003,0.003,0.030,0.000,0.007,-9.999,0.003,-9.999,0.001,0.040,0.022,-9.999,0.014,0.000,0.001,0.007,0.001,0.000
6/01/08,7,0.001,0.002,0.002,0.002,0.002,0.003,0.001,0.003,0.014,0.001,0.012,-9.999,0.003,-9.999,0.001,0.039,0.025,-9.999,0.015,0.000,0.001,0.004,0.001,0.000
