"state_id","state_name","muni_id","altname","id","state","muni"
7,"Chiapas",23,"Chamula","MX.CP.CM","CP","CM"
7,"Chiapas",24,"Chanal","MX.CP.CN","CP","CN"
7,"Chiapas",25,"Chapultenango","MX.CP.CG","CP","CG"
7,"Chiapas",26,"Chenalho","MX.CP.CE","CP","CE"
7,"Chiapas",27,"Chiapa de Corzo","MX.CP.CC","CP","CC"
7,"Chiapas",28,"Chiapilla","MX.CP.CP","CP","CP"
7,"Chiapas",29,"Chicoasen","MX.CP.CS","CP","CS"
7,"Chiapas",30,"Chicomuselo","MX.CP.CH","CP","CH"
7,"Chiapas",31,"Chilon","MX.CP.CI","CP","CI"
7,"Chiapas",32,"Escuintla","MX.CP.ES","CP","ES"
7,"Chiapas",33,"Francisco Leon","MX.CP.FL","CP","FL"
7,"Chiapas",34,"Frontera Comalapa","MX.CP.FC","CP","FC"
7,"Chiapas",35,"Frontera Hidalgo","MX.CP.FH","CP","FH"
7,"Chiapas",36,"La Grandeza","MX.CP.GR","CP","GR"
7,"Chiapas",37,"Huehuetan","MX.CP.HH","CP","HH"
7,"Chiapas",38,"Huixtan","MX.CP.HX","CP","HX"
7,"Chiapas",39,"Huitiupan","MX.CP.HP","CP","HP"
7,"Chiapas",40,"Huixtla","MX.CP.HL","CP","HL"
7,"Chiapas",41,"La Independencia","MX.CP.IN","CP","IN"
7,"Chiapas",42,"Ixhuatan","MX.CP.IH","CP","IH"
7,"Chiapas",43,"Ixtacomitan","MX.CP.IC","CP","IC"
7,"Chiapas",44,"Ixtapa","MX.CP.IP","CP","IP"
7,"Chiapas",45,"Ixtapangajoya","MX.CP.IX","CP","IX"
7,"Chiapas",46,"Jiquipilas","MX.CP.JQ","CP","JQ"
7,"Chiapas",47,"Jitotol","MX.CP.JT","CP","JT"
7,"Chiapas",48,"Juarez","MX.CA.JU","CA","JU"
7,"Chiapas",49,"Larrainzar","MX.CP.LA","CP","LA"
7,"Chiapas",50,"La Libertad","MX.CP.LI","CP","LI"
7,"Chiapas",51,"Mapastepec","MX.CP.MP","CP","MP"
7,"Chiapas",52,"Las Margaritas","MX.CP.MR","CP","MR"
7,"Chiapas",53,"Mazapa de Madero","MX.CP.MM","CP","MM"
7,"Chiapas",54,"Mazatan","MX.CP.MA","CP","MA"
7,"Chiapas",55,"Metapa","MX.CP.ME","CP","ME"
7,"Chiapas",56,"Mitontic","MX.CP.MI","CP","MI"
7,"Chiapas",57,"Motozintla","MX.CP.MO","CP","MO"
7,"Chiapas",58,"Nicolas Ruiz",NA,NA,NA
7,"Chiapas",59,"Ocosingo","MX.CP.OG","CP","OG"
7,"Chiapas",60,"Ocotepec","MX.CP.OT","CP","OT"
7,"Chiapas",61,"Ocozocoautla de Espinosa","MX.CP.OE","CP","OE"
7,"Chiapas",62,"Ostuacan","MX.CP.OS","CP","OS"
7,"Chiapas",63,"Osumacinta","MX.CP.OM","CP","OM"
7,"Chiapas",64,"Oxchuc","MX.CP.OX","CP","OX"
7,"Chiapas",65,"Palenque","MX.CP.PQ","CP","PQ"
7,"Chiapas",66,"Pantelho","MX.CP.PN","CP","PN"
7,"Chiapas",67,"Pantepec","MX.CP.PA","CP","PA"
7,"Chiapas",68,"Pichucalco","MX.CP.PI","CP","PI"
7,"Chiapas",69,"Pijijiapan","MX.CP.PJ","CP","PJ"
7,"Chiapas",70,"El Porvenir","MX.CP.PO","CP","PO"
7,"Chiapas",71,"Villa Comaltitlan","MX.CP.VM","CP","VM"
7,"Chiapas",72,"Pueblo Nuevo Solistahuacan","MX.CP.PS","CP","PS"
7,"Chiapas",73,"Rayon","MX.CP.RA","CP","RA"
7,"Chiapas",74,"Reforma","MX.CP.RE","CP","RE"
7,"Chiapas",75,"Las Rosas","MX.CP.RO","CP","RO"
7,"Chiapas",76,"Sabanilla","MX.CP.SB","CP","SB"
7,"Chiapas",77,"Salto de Agua","MX.CP.SA","CP","SA"
7,"Chiapas",78,"San Cristobal de las Casas","MX.CP.SC","CP","SC"
7,"Chiapas",79,"San Fernando","MX.CP.SF","CP","SF"
7,"Chiapas",80,"Siltepec","MX.CP.SE","CP","SE"
7,"Chiapas",81,"Simojovel","MX.CP.SM","CP","SM"
7,"Chiapas",82,"Sitala","MX.CP.SI","CP","SI"
7,"Chiapas",83,"Socoltenango","MX.CP.SG","CP","SG"
7,"Chiapas",84,"Solosuchiapa","MX.CP.SO","CP","SO"
7,"Chiapas",85,"Soyalo","MX.CP.SY","CP","SY"
7,"Chiapas",86,"Suchiapa","MX.CP.SU","CP","SU"
7,"Chiapas",87,"Suchiate","MX.CP.ST","CP","ST"
7,"Chiapas",88,"Sunuapa","MX.CP.SN","CP","SN"
7,"Chiapas",89,"Tapachula","MX.CP.TP","CP","TP"
7,"Chiapas",90,"Tapalapa","MX.CP.TL","CP","TL"
7,"Chiapas",91,"Tapilula","MX.CP.TA","CP","TA"
7,"Chiapas",92,"Tecpatan","MX.CP.TT","CP","TT"
7,"Chiapas",93,"Tenejapa","MX.CP.TJ","CP","TJ"
7,"Chiapas",94,"Teopisca","MX.CP.TE","CP","TE"
7,"Chiapas",96,"Tila","MX.CP.TI","CP","TI"
7,"Chiapas",97,"Tonala","MX.CP.TN","CP","TN"
7,"Chiapas",98,"Totolapa","MX.CP.TO","CP","TO"
7,"Chiapas",99,"La Trinitaria","MX.CP.TR","CP","TR"
7,"Chiapas",100,"Tumbala","MX.CP.TM","CP","TM"
7,"Chiapas",101,"Tuxtla Gutierrez","MX.CP.TG","CP","TG"
7,"Chiapas",102,"Tuxtla Chico","MX.CP.TC","CP","TC"
7,"Chiapas",103,"Tuzantan","MX.CP.TU","CP","TU"
7,"Chiapas",104,"Tzimol","MX.CP.TZ","CP","TZ"
7,"Chiapas",105,"Union Juarez",NA,NA,NA
7,"Chiapas",106,"Venustiano Carranza","MX.CP.VC","CP","VC"
7,"Chiapas",107,"Villa Corzo","MX.CP.VR","CP","VR"
7,"Chiapas",108,"Villaflores","MX.CP.VF","CP","VF"
7,"Chiapas",109,"Yajalon","MX.CP.YA","CP","YA"
7,"Chiapas",110,"San Lucas","MX.CP.SL","CP","SL"
7,"Chiapas",111,"Zinacantan","MX.CP.ZI","CP","ZI"
7,"Chiapas",112,"San Juan Cancuc",NA,NA,NA
7,"Chiapas",113,"Aldama","MX.CH.AD","CH","AD"
7,"Chiapas",114,"Benemerito de las Americas",NA,NA,NA
7,"Chiapas",115,"Maravilla Tenejapa",NA,NA,NA
7,"Chiapas",116,"Marques de Comillas",NA,NA,NA
7,"Chiapas",117,"Montecristo de Guerrero",NA,NA,NA
7,"Chiapas",118,"San Andres Duraznal",NA,NA,NA
7,"Chiapas",119,"Santiago el Pinar",NA,NA,NA
8,"Chihuahua",1,"Ahumada","MX.CH.AH","CH","AH"
8,"Chihuahua",2,"Aldama","MX.CH.AD","CH","AD"
8,"Chihuahua",3,"Allende","MX.CA.AL","CA","AL"
8,"Chihuahua",4,"Aquiles Serdan","MX.CH.AQ","CH","AQ"
8,"Chihuahua",5,"Ascension","MX.CH.AS","CH","AS"
8,"Chihuahua",6,"Bachiniva","MX.CH.BC","CH","BC"
8,"Chihuahua",7,"Balleza","MX.CH.BL","CH","BL"
8,"Chihuahua",8,"Batopilas","MX.CH.BT","CH","BT"
8,"Chihuahua",9,"Bocoyna","MX.CH.BO","CH","BO"
8,"Chihuahua",10,"Buenaventura","MX.CH.BU","CH","BU"
8,"Chihuahua",11,"Camargo","MX.CH.CM","CH","CM"
8,"Chihuahua",12,"Carichi","MX.CH.CA","CH","CA"
8,"Chihuahua",13,"Casas Grandes","MX.CH.CG","CH","CG"
8,"Chihuahua",14,"Coronado","MX.CH.CO","CH","CO"
8,"Chihuahua",15,"Coyame del Sotol","MX.CH.CS","CH","CS"
8,"Chihuahua",16,"La Cruz","MX.CH.CR","CH","CR"
8,"Chihuahua",17,"Cuauhtemoc","MX.CH.CU","CH","CU"
8,"Chihuahua",18,"Cusihuiriachi","MX.CH.CI","CH","CI"
8,"Chihuahua",19,"Chihuahua","MX.CH.CH","CH","CH"
8,"Chihuahua",20,"Chinipas","MX.CH.CN","CH","CN"
8,"Chihuahua",21,"Delicias","MX.CH.DE","CH","DE"
8,"Chihuahua",22,"Dr Belisario Dominguez","MX.CH.BD","CH","BD"
8,"Chihuahua",23,"Galeana","MX.CH.GA","CH","GA"
8,"Chihuahua",24,"Santa Isabel",NA,NA,NA
8,"Chihuahua",25,"Gomez Farias","MX.JA.GO","JA","GO"
8,"Chihuahua",26,"Gran Morelos","MX.CH.GM","CH","GM"
8,"Chihuahua",27,"Guachochi","MX.CH.GH","CH","GH"
8,"Chihuahua",28,"Guadalupe","MX.CH.GD","CH","GD"
8,"Chihuahua",29,"Guadalupe y Calvo","MX.CH.GC","CH","GC"
8,"Chihuahua",30,"Guazapares","MX.CH.GZ","CH","GZ"
8,"Chihuahua",31,"Guerrero","MX.CA.GU","CA","GU"
8,"Chihuahua",32,"Hidalgo del Parral","MX.CH.HI","CH","HI"
8,"Chihuahua",33,"Huejotitan","MX.CH.HU","CH","HU"
8,"Chihuahua",34,"Ignacio Zaragoza","MX.CH.IG","CH","IG"
8,"Chihuahua",35,"Janos","MX.CH.JA","CH","JA"
8,"Chihuahua",36,"Jimenez","MX.CA.JI","CA","JI"
8,"Chihuahua",37,"Juarez","MX.CA.JU","CA","JU"
8,"Chihuahua",38,"Julimes","MX.CH.JL","CH","JL"
8,"Chihuahua",39,"Lopez","MX.CH.LO","CH","LO"
8,"Chihuahua",40,"Madera","MX.CH.MD","CH","MD"
8,"Chihuahua",41,"Maguarichi","MX.CH.MG","CH","MG"
8,"Chihuahua",42,"Manuel Benavides","MX.CH.MB","CH","MB"
8,"Chihuahua",43,"Matachi","MX.CH.MT","CH","MT"
8,"Chihuahua",44,"Matamoros","MX.CA.MA","CA","MA"
8,"Chihuahua",45,"Meoqui","MX.CH.ME","CH","ME"
8,"Chihuahua",46,"Morelos","MX.CA.MR","CA","MR"
8,"Chihuahua",47,"Moris","MX.CH.MS","CH","MS"
8,"Chihuahua",48,"Namiquipa","MX.CH.NA","CH","NA"
8,"Chihuahua",49,"Nonoava","MX.CH.NO","CH","NO"
8,"Chihuahua",50,"Nuevo Casas Grandes","MX.CH.NU","CH","NU"
8,"Chihuahua",51,"Ocampo","MX.CA.OC","CA","OC"
8,"Chihuahua",52,"Ojinaga","MX.CH.OJ","CH","OJ"
8,"Chihuahua",53,"Praxedis G Guerrero","MX.CH.PR","CH","PR"
8,"Chihuahua",54,"Riva Palacio","MX.CH.RI","CH","RI"
8,"Chihuahua",55,"Rosales","MX.CH.RS","CH","RS"
8,"Chihuahua",56,"Rosario","MX.CH.RO","CH","RO"
8,"Chihuahua",57,"San Francisco de Borja","MX.CH.SF","CH","SF"
8,"Chihuahua",58,"San Francisco de Conchos","MX.CH.SC","CH","SC"
8,"Chihuahua",59,"San Francisco del Oro","MX.CH.SO","CH","SO"
8,"Chihuahua",60,"Santa Barbara","MX.CH.SB","CH","SB"
8,"Chihuahua",61,"Satevo","MX.CH.ST","CH","ST"
8,"Chihuahua",62,"Saucillo","MX.CH.SA","CH","SA"
8,"Chihuahua",63,"Temosachic","MX.CH.TE","CH","TE"
8,"Chihuahua",64,"El Tule","MX.CH.TU","CH","TU"
8,"Chihuahua",65,"Urique","MX.CH.UQ","CH","UQ"
8,"Chihuahua",66,"Uruachi","MX.CH.UC","CH","UC"
8,"Chihuahua",67,"Valle de Zaragoza","MX.CH.VA","CH","VA"
9,"Distrito Federal",2,"Azcapotzalco","MX.DF.AZ","DF","AZ"
9,"Distrito Federal",3,"Coyoacan","MX.DF.CO","DF","CO"
9,"Distrito Federal",4,"Cuajimalpa de Morelos","MX.DF.CM","DF","CM"
9,"Distrito Federal",5,"Gustavo A Madero","MX.DF.GM","DF","GM"
9,"Distrito Federal",6,"Iztacalco","MX.DF.IC","DF","IC"
9,"Distrito Federal",7,"Iztapalapa","MX.DF.IP","DF","IP"
9,"Distrito Federal",8,"La Magdalena Contreras","MX.DF.MC","DF","MC"
9,"Distrito Federal",9,"Milpa Alta","MX.DF.MA","DF","MA"
9,"Distrito Federal",10,"Alvaro Obregon","MX.DF.AO","DF","AO"
9,"Distrito Federal",11,"Tlahuac","MX.DF.TH","DF","TH"
9,"Distrito Federal",12,"Tlalpan","MX.DF.TP","DF","TP"
9,"Distrito Federal",13,"Xochimilco","MX.DF.XO","DF","XO"
9,"Distrito Federal",14,"Benito Juarez","MX.DF.BJ","DF","BJ"
9,"Distrito Federal",15,"Cuauhtemoc","MX.CH.CU","CH","CU"
9,"Distrito Federal",16,"Miguel Hidalgo","MX.DF.MH","DF","MH"
9,"Distrito Federal",17,"Venustiano Carranza","MX.CP.VC","CP","VC"
10,"Durango",1,"Canatlan","MX.DU.CN","DU","CN"
10,"Durango",2,"Canelas","MX.DU.CA","DU","CA"
10,"Durango",3,"Coneto de Comonfort","MX.DU.CC","DU","CC"
10,"Durango",4,"Cuencame","MX.DU.CU","DU","CU"
10,"Durango",5,"Durango","MX.DU.DU","DU","DU"
10,"Durango",6,"General Simon Bolivar","MX.DU.GE","DU","GE"
10,"Durango",7,"Gomez Palacio","MX.DU.GO","DU","GO"
10,"Durango",8,"Guadalupe Victoria","MX.DU.GV","DU","GV"
10,"Durango",9,"Guanacevi","MX.DU.GU","DU","GU"
10,"Durango",10,"Hidalgo","MX.CA.HI","CA","HI"
10,"Durango",11,"Inde","MX.DU.IN","DU","IN"
10,"Durango",12,"Lerdo","MX.DU.LE","DU","LE"
10,"Durango",13,"Mapimi","MX.DU.MA","DU","MA"
10,"Durango",14,"Mezquital","MX.DU.ME","DU","ME"
10,"Durango",15,"Nazas","MX.DU.NA","DU","NA"
10,"Durango",16,"Nombre de Dios","MX.DU.NO","DU","NO"
10,"Durango",17,"Ocampo","MX.CA.OC","CA","OC"
10,"Durango",18,"El Oro","MX.DU.OR","DU","OR"
10,"Durango",19,"Otaez","MX.DU.OT","DU","OT"
10,"Durango",20,"Panuco de Coronado","MX.DU.PA","DU","PA"
10,"Durango",21,"Penon Blanco","MX.DU.PE","DU","PE"
10,"Durango",22,"Poanas","MX.DU.PO","DU","PO"
10,"Durango",23,"Pueblo Nuevo","MX.DU.PU","DU","PU"
10,"Durango",24,"Rodeo","MX.DU.RO","DU","RO"
10,"Durango",25,"San Bernardo","MX.DU.SB","DU","SB"
10,"Durango",26,"San Dimas","MX.DU.SD","DU","SD"
10,"Durango",27,"San Juan de Guadalupe","MX.DU.SJ","DU","SJ"
10,"Durango",28,"San Juan del Rio","MX.DU.SR","DU","SR"
10,"Durango",29,"San Luis del Cordero","MX.DU.SL","DU","SL"
10,"Durango",30,"San Pedro del Gallo","MX.DU.SG","DU","SG"
10,"Durango",31,"Santa Clara","MX.DU.SC","DU","SC"
10,"Durango",32,"Santiago Papasquiaro","MX.DU.SP","DU","SP"
10,"Durango",33,"Suchil","MX.DU.SU","DU","SU"
10,"Durango",34,"Tamazula","MX.DU.TA","DU","TA"
10,"Durango",35,"Tepehuanes","MX.DU.TE","DU","TE"
10,"Durango",36,"Tlahualilo","MX.DU.TL","DU","TL"
10,"Durango",37,"Topia","MX.DU.TO","DU","TO"
10,"Durango",38,"Vicente Guerrero","MX.DU.VI","DU","VI"
10,"Durango",39,"Nuevo Ideal",NA,NA,NA
11,"Guanajuato",1,"Abasolo","MX.CA.AB","CA","AB"
11,"Guanajuato",2,"Acambaro","MX.GJ.AC","GJ","AC"
11,"Guanajuato",3,"San Miguel de Allende",NA,NA,NA
11,"Guanajuato",4,"Apaseo el Alto","MX.GJ.AA","GJ","AA"
11,"Guanajuato",5,"Apaseo el Grande","MX.GJ.AG","GJ","AG"
11,"Guanajuato",6,"Atarjea","MX.GJ.AT","GJ","AT"
11,"Guanajuato",7,"Celaya","MX.GJ.CE","GJ","CE"
11,"Guanajuato",8,"Manuel Doblado","MX.GJ.MA","GJ","MA"
11,"Guanajuato",9,"Comonfort","MX.GJ.CM","GJ","CM"
11,"Guanajuato",10,"Coroneo","MX.GJ.CR","GJ","CR"
11,"Guanajuato",11,"Cortazar","MX.GJ.CO","GJ","CO"
11,"Guanajuato",12,"Cueramaro","MX.GJ.CU","GJ","CU"
11,"Guanajuato",13,"Doctor Mora","MX.GJ.DM","GJ","DM"
11,"Guanajuato",14,"Dolores Hidalgo Cuna de la Independencia Nacional","MX.GJ.DH","GJ","DH"
11,"Guanajuato",15,"Guanajuato","MX.GJ.GU","GJ","GU"
11,"Guanajuato",16,"Huanimaro","MX.GJ.HU","GJ","HU"
11,"Guanajuato",17,"Irapuato","MX.GJ.IR","GJ","IR"
11,"Guanajuato",18,"Jaral del Progreso","MX.GJ.JA","GJ","JA"
11,"Guanajuato",19,"Jerecuaro","MX.GJ.JE","GJ","JE"
11,"Guanajuato",20,"Leon","MX.GJ.LE","GJ","LE"
11,"Guanajuato",21,"Moroleon","MX.GJ.MO","GJ","MO"
11,"Guanajuato",22,"Ocampo","MX.CA.OC","CA","OC"
11,"Guanajuato",23,"Penjamo","MX.GJ.PE","GJ","PE"
11,"Guanajuato",24,"Pueblo Nuevo","MX.DU.PU","DU","PU"
11,"Guanajuato",25,"Purisima del Rincon","MX.GJ.PR","GJ","PR"
11,"Guanajuato",26,"Romita","MX.GJ.RO","GJ","RO"
11,"Guanajuato",27,"Salamanca","MX.GJ.SA","GJ","SA"
11,"Guanajuato",28,"Salvatierra","MX.GJ.SV","GJ","SV"
11,"Guanajuato",29,"San Diego de la Union","MX.GJ.SD","GJ","SD"
11,"Guanajuato",30,"San Felipe","MX.GJ.SF","GJ","SF"
11,"Guanajuato",31,"San Francisco del Rincon","MX.GJ.SR","GJ","SR"
11,"Guanajuato",32,"San Jose Iturbide","MX.GJ.SI","GJ","SI"
11,"Guanajuato",33,"San Luis de la Paz","MX.GJ.SL","GJ","SL"
11,"Guanajuato",34,"Santa Catarina","MX.GJ.SC","GJ","SC"
11,"Guanajuato",35,"Santa Cruz de Juventino Rosas","MX.GJ.SJ","GJ","SJ"
11,"Guanajuato",36,"Santiago Maravatio","MX.GJ.SM","GJ","SM"
11,"Guanajuato",37,"Silao","MX.GJ.SO","GJ","SO"
11,"Guanajuato",38,"Tarandacuao","MX.GJ.TD","GJ","TD"
11,"Guanajuato",39,"Tarimoro","MX.GJ.TM","GJ","TM"
11,"Guanajuato",40,"Tierra Blanca","MX.GJ.TB","GJ","TB"
11,"Guanajuato",41,"Uriangato","MX.GJ.UR","GJ","UR"
11,"Guanajuato",42,"Valle de Santiago","MX.GJ.VA","GJ","VA"
11,"Guanajuato",43,"Victoria","MX.GJ.VC","GJ","VC"
11,"Guanajuato",44,"Villagran","MX.GJ.VL","GJ","VL"
11,"Guanajuato",45,"Xichu","MX.GJ.XI","GJ","XI"
11,"Guanajuato",46,"Yuriria","MX.GJ.YU","GJ","YU"
12,"Guerrero",1,"Acapulco de Juarez","MX.GR.AJ","GR","AJ"
12,"Guerrero",2,"Ahuacuotzingo","MX.GR.AH","GR","AH"
12,"Guerrero",3,"Ajuchitlan del Progreso","MX.GR.AP","GR","AP"
12,"Guerrero",4,"Alcozauca de Guerrero","MX.GR.AG","GR","AG"
12,"Guerrero",5,"Alpoyeca","MX.GR.AY","GR","AY"
12,"Guerrero",6,"Apaxtla","MX.GR.AX","GR","AX"
12,"Guerrero",7,"Arcelia","MX.GR.AE","GR","AE"
12,"Guerrero",8,"Atenango del Rio","MX.GR.AR","GR","AR"
12,"Guerrero",9,"Atlamajalcingo del Monte","MX.GR.AM","GR","AM"
12,"Guerrero",10,"Atlixtac","MX.GR.AT","GR","AT"
12,"Guerrero",11,"Atoyac de Alvarez","MX.GR.AA","GR","AA"
12,"Guerrero",12,"Ayutla de los Libres","MX.GR.AL","GR","AL"
12,"Guerrero",13,"Azoyu","MX.GR.AU","GR","AU"
12,"Guerrero",14,"Benito Juarez","MX.DF.BJ","DF","BJ"
12,"Guerrero",15,"Buenavista de Cuellar","MX.GR.BU","GR","BU"
12,"Guerrero",16,"Coahuayutla de Jose Maria Izazaga",NA,NA,NA
12,"Guerrero",17,"Cocula","MX.GR.CU","GR","CU"
12,"Guerrero",18,"Copala","MX.GR.CO","GR","CO"
12,"Guerrero",19,"Copalillo","MX.GR.CI","GR","CI"
12,"Guerrero",20,"Copanatoyac","MX.GR.CY","GR","CY"
12,"Guerrero",21,"Coyuca de Benitez","MX.GR.CD","GR","CD"
12,"Guerrero",22,"Coyuca de Catalan","MX.GR.CC","GR","CC"
12,"Guerrero",23,"Cuajinicuilapa","MX.GR.CK","GR","CK"
12,"Guerrero",24,"Cualac","MX.GR.CL","GR","CL"
12,"Guerrero",25,"Cuautepec","MX.GR.CT","GR","CT"
12,"Guerrero",26,"Cuetzala del Progreso","MX.GR.CP","GR","CP"
